Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1","102147293","-2","10","8","-4","-4","1","Mar 5, 2024 6:33:21 PM"
"0x0","2","102147363","-4","12","7","-9","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","3","102147433","0","11","8","-6","-3","0","Mar 5, 2024 6:33:21 PM"
"0x0","4","102147503","-5","7","0","-4","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","5","102147573","0","10","6","-5","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","6","102147643","6","10","10","-2","-3","3","Mar 5, 2024 6:33:21 PM"
"0x0","7","102147713","1","9","9","-4","-4","1","Mar 5, 2024 6:33:21 PM"
"0x0","8","102147783","-2","7","9","-3","0","-1","Mar 5, 2024 6:33:21 PM"
"0x0","9","102147853","-1","11","7","-1","-2","5","Mar 5, 2024 6:33:21 PM"
"0x0","10","102147923","3","10","10","-3","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","11","102147993","4","12","10","-8","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","12","102148063","-5","6","0","-4","-2","-2","Mar 5, 2024 6:33:21 PM"
"0x0","13","102148133","-6","10","7","-3","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","14","102148203","3","7","11","-8","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","15","102148273","-5","12","5","-4","-2","-3","Mar 5, 2024 6:33:21 PM"
"0x0","16","102148343","0","11","8","-8","-3","0","Mar 5, 2024 6:33:21 PM"
"0x0","17","102148413","-1","13","6","-2","-4","-1","Mar 5, 2024 6:33:21 PM"
"0x0","18","102148483","-3","10","8","-8","-4","0","Mar 5, 2024 6:33:21 PM"
"0x0","19","102148553","-11","16","6","-8","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","20","102148623","-2","11","7","-6","-3","-2","Mar 5, 2024 6:33:21 PM"
"0x0","21","102148693","-8","8","4","-3","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","22","102148763","4","12","10","-6","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","23","102148833","-2","9","7","-2","0","1","Mar 5, 2024 6:33:21 PM"
"0x0","24","102148903","-9","9","7","0","-3","1","Mar 5, 2024 6:33:21 PM"
"0x0","25","102148973","-10","8","6","-2","0","3","Mar 5, 2024 6:33:21 PM"
"0x0","26","102149043","-1","12","2","-6","-5","3","Mar 5, 2024 6:33:21 PM"
"0x0","27","102149113","-3","13","7","-2","3","3","Mar 5, 2024 6:33:21 PM"
"0x0","28","102149183","-3","12","10","-3","2","2","Mar 5, 2024 6:33:21 PM"
"0x0","29","102149253","5","6","9","-1","0","2","Mar 5, 2024 6:33:21 PM"
"0x0","30","102149323","-8","11","6","-4","0","-2","Mar 5, 2024 6:33:21 PM"
"0x0","31","102149393","3","14","11","-10","-5","1","Mar 5, 2024 6:33:21 PM"
"0x0","32","102149463","-1","8","9","-2","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","33","102149533","-1","8","4","-4","0","3","Mar 5, 2024 6:33:21 PM"
"0x0","34","102149603","6","10","10","-2","-1","0","Mar 5, 2024 6:33:21 PM"
"0x0","35","102149673","-2","11","6","-6","0","1","Mar 5, 2024 6:33:21 PM"
"0x0","36","102149743","4","8","11","-4","1","1","Mar 5, 2024 6:33:21 PM"
"0x0","37","102149813","0","9","1","-6","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","38","102149883","-8","10","1","-2","-2","2","Mar 5, 2024 6:33:21 PM"
"0x0","39","102149953","-1","11","6","-2","-2","3","Mar 5, 2024 6:33:21 PM"
"0x0","40","102150023","-3","10","8","-6","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","41","102150093","1","8","8","-7","-2","-2","Mar 5, 2024 6:33:21 PM"
"0x0","42","102150163","6","10","10","-8","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","43","102150233","-2","10","10","-5","-2","-1","Mar 5, 2024 6:33:21 PM"
"0x0","44","102150303","-2","7","6","-4","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","45","102150373","-1","8","6","0","-4","3","Mar 5, 2024 6:33:21 PM"
"0x0","46","102150443","-3","12","10","-6","-2","-1","Mar 5, 2024 6:33:21 PM"
"0x0","47","102150513","-5","14","0","-6","-4","-1","Mar 5, 2024 6:33:21 PM"
"0x0","48","102150583","-9","11","9","-3","0","1","Mar 5, 2024 6:33:21 PM"
"0x0","49","102150653","-8","9","6","-3","-1","-3","Mar 5, 2024 6:33:21 PM"
"0x0","50","102150723","-3","6","8","-4","1","1","Mar 5, 2024 6:33:21 PM"
"0x0","51","102150793","-10","11","8","0","-1","0","Mar 5, 2024 6:33:21 PM"
"0x0","52","102150863","3","10","8","-6","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","53","102150933","-7","10","3","-3","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","54","102151003","-4","11","6","-5","-3","1","Mar 5, 2024 6:33:21 PM"
"0x0","55","102151073","-1","10","9","-2","2","0","Mar 5, 2024 6:33:21 PM"
"0x0","56","102151143","-6","11","4","-8","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","57","102151213","0","10","7","-1","-2","3","Mar 5, 2024 6:33:21 PM"
